,to,from,year,decision,text
0,sanmarino,"Montenegro, Spain",2014,accept,"78.1 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (ICESCR) (Montenegro, Spain); "
1,sanmarino,Uruguay,2014,accept,"78.2 Accede to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Uruguay); "
2,sanmarino,Portugal,2014,accept,78.3 Ratify the Optional Protocol to ICESCR (Portugal); 
3,sanmarino,Germany,2014,accept,"78.4 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and opt into the inquiry and inter-State mechanisms (Germany); "
4,sanmarino,Monaco,2014,accept,78.5 Accede to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Monaco); 
5,sanmarino,Montenegro,2014,accept,78.6 Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Montenegro); 
6,sanmarino,Portugal,2014,accept,"78.7 Ratify the third Optional Protocol to the Convention on the Rights of the Child , which establishes a complaints mechanism (Portugal); "
7,sanmarino,Ireland,2014,accept,"78.8 Sign and ratify the third Optional Protocol to the Convention on the Rights of the Child on a communications procedure, without reservations (Ireland); "
8,sanmarino,Thailand,2014,accept,"78.9 Consider becoming a party to other related human rights instruments, such as the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand); "
9,sanmarino,Germany,2014,accept,"78.10 Ratify, without making any reservation, the Agreement on the Privileges and Immunities of the International Criminal Court (Germany); "
10,sanmarino,Netherlands,2014,accept,"78.11 Fully align its national legislation with the Rome Statute of the International Criminal Court, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court and investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts, and accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Netherlands); "
11,sanmarino,Estonia,2014,accept,"78.12 Fully align its national legislation with the Rome Statute of the International Criminal Court, to ratify the Kampala amendments to the Rome Statute on the crime of aggression and to accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); "
12,sanmarino,Costa Rica,2014,accept,"78.13 Incorporate into the national legislation measures to implement the Rome Statute of the International Criminal Court, including measures to cooperate with the Court (Costa Rica); "
13,sanmarino,Slovenia,2014,accept,78.14 Ratify the UNESCO Convention against Discrimination in Education (1960) (Slovenia); 
14,sanmarino,Ghana,2014,accept,78.15 Consider ratifying the UNESCO Convention against Discrimination in Education (Ghana); 
15,sanmarino,Sierra Leone,2014,accept,78.16 Intensify ongoing efforts to adjust domestic legislation to international standards (Sierra Leone); 
16,sanmarino,Spain,2014,accept,"78.17 Pass the new criminal procedure code, which is being studied by the technical working group (Spain); "
17,sanmarino,Serbia,2014,accept,"78.18 Strengthen cooperation with civil society on promoting non-discrimination and tolerance in society, and consider instituting regular consultations with civil society organizations on improving the human rights protection system (Serbia); "
18,sanmarino,United Kingdom of Great Britain and Northern Ireland,2014,accept,78.19 Engage with civil society in the follow-up to the present review (United Kingdom of Great Britain and Northern Ireland); 
19,sanmarino,Netherlands,2014,accept,"78.20 Submit, as soon as possible, country reports to the Committee on the Elimination of Racial Discrimination, the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Discrimination Against Women, the Committee against Torture and the Committee on the Rights of the Child (Netherlands); "
20,sanmarino,Portugal,2014,accept,78.21 Submit its 10 overdue reports to the United Nations treaty bodies (Portugal); 
21,sanmarino,Ghana,2014,accept,"78.22 Endeavour to submit its overdue reports, some of which have been overdue since 2003, to the treaty bodies on the application of the conventions it has ratified (Ghana); "
22,sanmarino,Ireland,2014,accept,78.23 Submit its outstanding reports to the treaty bodies as soon as possible (Ireland); 
23,sanmarino,Sierra Leone,2014,accept,78.24 Submit its national reports to the relevant United Nations treaty bodies (Sierra Leone); 
24,sanmarino,Philippines,2014,accept,"78.25 Accelerate efforts to devise and implement anti-discrimination public awareness programmes, including in the health services sector, and intensify campaigns to encourage tolerance and interreligious and intercultural dialogue (Philippines); "
25,sanmarino,Portugal,2014,accept,"78.26 Eliminate the legal concept of Òchildren born outside wedlockÓ, as well as combat against all forms of discrimination, both legally and in practice (Portugal); "
26,sanmarino,Philippines,2014,accept,78.27 Continue to ensure that women are given equitable access to the labour market and that measures introduced to address the problem of unemployment would not result in curtailment of the rights of migrant workers in San Marino (Philippines); 
27,sanmarino,Brazil,2014,accept,"78.28 Strengthen efforts to increase public awareness of the importance of tolerance and intercultural dialogue, and pursue measures to promote and facilitate the integration of migrants (Brazil); "
28,sanmarino,Canada,2014,accept,"78.29 Protect the rights of all individuals, regardless of sexual orientation, on an equal basis (Canada); "
29,sanmarino,France,2014,accept,"78.30 Ensure respect for minorities, especially sexual minorities (France); "
30,sanmarino,Sierra Leone,2014,accept,"78.31 Further strengthen existing mechanisms aimed at safeguarding the rights of women, especially with regard to protection against violence (Sierra Leone); "
31,sanmarino,Malaysia,2014,accept,78.32 Continue its measures in the prevention and repression of violence against women through effective implementation of the existing domestic legislation and awareness-raising campaigns and programmes (Malaysia); 
32,sanmarino,Singapore,2014,accept,78.33 Continue its effort to combat domestic violence and promote gender equality (Singapore); 
33,sanmarino,Mexico,2014,accept,"78.34 Promulgate laws which expressly prohibit all forms of corporal punishment of minors at home as well as in kindergartens, schools and other institutions caring for children (Mexico); "
34,sanmarino,Spain,2014,accept,"78.35 Assign the necessary resources to complete the implementation of the Law on the Prevention of ill-treatment in the heart of the family and of the child, particularly in the field of the sensitizing and educating people on countering violence against children (Spain); "
35,sanmarino,Holy See,2014,accept,"78.36 Continue the work already under way aimed at improving the judicial system, including the efforts to establish a new Code of Criminal Procedure (Holy See); "
36,sanmarino,Holy See,2014,accept,"78.37 Continue to defend the institution of the family, based on the union of a man and a woman, and to keep providing assistance to those most vulnerable to human rights violations, particularly women, children and the elderly (Holy See); "
37,sanmarino,"78.38 Continue strengthening the social programmes and plans which drive the fight against social exclusion and inequality, with emphasis on the areas of ",2014,accept,"78.38 Continue strengthening the social programmes and plans which drive the fight against social exclusion and inequality, with emphasis on the areas of "
38,sanmarino,Kuwait,2014,accept,78.39 Adopt appropriate legislation to guarantee the rights of disabled persons and provide them with the best care without discrimination (Kuwait); 
39,sanmarino,Costa Rica,2014,accept,78.40 Adopt the Framework Law on disability which will incorporate the Convention on the Rights of Persons with Disabilities (Costa Rica); 
40,sanmarino,Malaysia,2014,accept,78.41 Continue efforts in providing necessary care for persons with disabilities in line with its obligations under CRPD (Malaysia); 
41,sanmarino,Singapore,2014,accept,78.42 Continue to enhance its domestic policies and laws to further develop an inclusive living environment for persons with disabilities (Singapore); 
42,sanmarino,Thailand,2014,accept,"78.43 Continue to ensure inclusive education for children and persons with disabilities, as education would allow them to fully participate in society and open the opportunity of employment (Thailand); "
43,sanmarino,United States of America,2014,accept,"78.44 Bring all public buildings up to code so that they are accessible by persons with disabilities, in line with its international obligations and commitments (United States of America); "
44,sanmarino,Australia,2014,accept,78.45 Take steps to improve access to buildings for people with a disability (Australia); 
45,sanmarino,Holy See,2014,accept,78.46 Consider social policies that facilitate the integration of migrants and asylum seekers (Holy See). 
46,sanmarino,"Spain, Uruguay, Argentina, France",2014,examine,"79.1 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Spain, Uruguay, Argentina, France); "
47,sanmarino,Ghana,2014,examine,79.2 Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (Ghana); 
48,sanmarino,Germany,2014,examine,"79.3 Ratify, without making any reservation, the International Convention for the Protection of All Persons from Enforced Disappearance, implement it into national law and recognize the competence of the Committee on Enforced Disappearances to receive and consider from or on behalf of victims or other States parties (Germany); "
49,sanmarino,Sierra Leone,2014,examine,79.4 Consider ratifying the ICPPED (Sierra Leone); 
50,sanmarino,Germany,2014,examine,"79.5 Adhere to the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity, without making any reservation and implement the treaty into national law (Germany); "
51,sanmarino,Portugal,2014,examine,"79.6 Consider developing human rights indicators according to the OHCHR framework, as an instrument that would allow for a more precise and coherent evaluation of its national human rights policies (Portugal); "
52,sanmarino,C™te dÕIvoire,2014,examine,"79.7 Strengthen measures to combat all forms of discrimination, focusing on sensitization and monitoring (C™te dÕIvoire); "
53,sanmarino,79.8 Formulate civil and administrative laws which complement the provisions of the criminal law and are directed towards combating ,2014,examine,79.8 Formulate civil and administrative laws which complement the provisions of the criminal law and are directed towards combating 
54,sanmarino,Algeria,2014,examine,"79.9 Strengthen the institutional and legal framework to counter all forms of discrimination based on considerations of race, ethnic origin, religion or colour (Algeria); "
55,sanmarino,Argentina,2014,examine,"79.10 Elaborate and adopt a plan which promotes a greater and wider understanding of discrimination and intolerance and its various manifestations and also adopt administrative measures which allow the combating of discrimination on the basis of ethnicity, nationality or language (Argentina); "
56,sanmarino,Australia,2014,examine,"79.11 Introduce appropriate administrative or legislative reforms to ensure equal protections for same-sex couples, including on matters of residency and inheritance (Australia); "
57,sanmarino,Estonia,2014,examine,79.12 Decriminalize defamation and place it under the Civil Code (Estonia); 
58,sanmarino,Algeria,2014,examine,79.13 Adopt measures enabling more womenÕs political representation (Algeria); 
59,sanmarino,Canada,2014,examine,"79.14 Ensure domestic institutions protect, promote and monitor the rights of women and girls and strengthen equality between men and women by ensuring the full participation of women in policy and decision-making processes (Canada); "
60,sanmarino,Ghana,2014,examine,79.15 Adopt measures to decriminalize defamation (Ghana); 
61,sanmarino,Ghana,2014,examine,79.16 Adopt measures to ensure a fair representation of women in ministerial positions of the country (Ghana); 
62,sanmarino,United States of America,2014,examine,"79.17 Actively monitor compliance and enforce employment safety regulations, especially in the construction and mechanical industries (United States of America). "
63,sanmarino,C™te dÕIvoire,2014,reject,80.1 Proceed with the ratification of relevant international instruments not yet ratified and monitor implementation of instruments already ratified (C™te dÕIvoire); 
64,sanmarino,"Uruguay, France, Portugal",2014,reject,"80.2 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Uruguay, France, Portugal); "
65,sanmarino,Mexico,2014,reject,80.3 Adhere to the principles of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and positively consider ratifying it (Mexico); 
66,sanmarino,Uruguay,2014,reject,80.4 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Uruguay); 
67,sanmarino,"Ghana, Indonesia, Sierra Leone",2014,reject,"80.5 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ghana, Indonesia, Sierra Leone); "
68,sanmarino,Philippines,2014,reject,"80.6 Continue to evaluate the possibility of future accession to other international human rights conventions that it is not yet party to, such as the ICRMW and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Philippines); "
69,sanmarino,Brazil,2014,reject,80.7 Take all necessary steps to ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol (Brazil); 
70,sanmarino,Italy,2014,reject,80.8 Ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol (Italy); 
71,sanmarino,Spain,2014,reject,80.9 Establish a national human rights institution in accordance with the Paris Principles (Spain); 
72,sanmarino,Indonesia,2014,reject,80.10 Consider the establishment of a national human rights institution in accordance with the Paris Principles (Indonesia); 
73,sanmarino,United Kingdom of Great Britain and Northern Ireland,2014,reject,"80.11 Ensure equal rights of lesbian, gay, bisexual and transgender people by legally recognizing same-sex marriage and civil partnerships (United Kingdom of Great Britain and Northern Ireland). "
74,tuvalu,Costa Rica,2014,accept,82.1. Continue the efforts to achieve accession to the main human rights international instruments and their consistent incorporation into domestic legislation (Costa Rica); 
75,tuvalu,Nicaragua,2014,accept,82.2. Consider ratifying new international human rights instruments which would assist in strengthening its legal and institutional framework for the promotion and protection of human rights (Nicaragua); 
76,tuvalu,Turkey,2014,accept,"82.3. Continue its efforts to accede to the remaining core international human rights treaties, which will strengthen the domestic legislation with regard to the promotion and protection of human rights, including freedom of religion or belief (Turkey); "
77,tuvalu,Viet Nam,2014,accept,82.4. Work closely with the OHCHR and the Council for considering eventual participation to the core international instruments on human rights (Viet Nam); 
78,tuvalu,Azerbaijan,2014,accept,82.5. Further continue internal consultations and request the technical assistance of relevant UN institutions with regards to the accession to the core international human rights treaties (Azerbaijan); 
79,tuvalu,Italy,2014,accept,"82.6. Increase efforts to swiftly ratify fundamental treaties on human rights, such as ICCPR and ICESCR, also by taking advantage of the available international technical assistance to address possible shortcomings in fulfilling the requirements of the international treaties (Italy); "
80,tuvalu,Uruguay,2014,accept,"82.7. Put in place, with the technical cooperation of OHCHR and the financial support of the donorÕs community, a sustained human rights training process for government authorities, the PeopleÕs Lawyers Office, officials of the justice system and inhabitants of the country, in order to begin with a ratification process, or when applicable, accession, to the main international human rights treaties, including the Rome Statute of the International Criminal Court (Uruguay); "
81,tuvalu,Australia,2014,accept,82.8. Ratify the Rome Statute of the International Criminal Court as soon as possible (Australia); 
82,tuvalu,Estonia,2014,accept,82.9. Ratify the Rome Statute of the International Criminal Court and accede to the Agreement on the Privileges and Immunities of the ICC (Estonia); 
83,tuvalu,Hungary,2014,accept,"82.10. Accelerate the process of legislative compliance review, mentioned in the state report, in order to ratify the core human rights treaties, in particular the ICCPR (Hungary); "
84,tuvalu,Thailand,2014,accept,82.11. Consider becoming party to the Optional Protocols to the CRC (Thailand); 
85,tuvalu,Slovakia,2014,accept,82.12. Consider signing and ratifying the new Optional Protocol to the CRC on a communications procedure (Slovakia); 
86,tuvalu,Morocco,2014,accept,82.13. Continue its efforts to harmonize its national legislation with international human rights instruments (Morocco); 
87,tuvalu,Australia,2014,accept,82.14. Continue progress towards passage of subordinate legislation and full implementation of the Police Service Act 2009 and the Police Powers and Duties Act 2009 (Australia); 
88,tuvalu,Indonesia,2014,accept,82.15. Step up its efforts to implement the Police Powers and Duties Act (PPDA) (Indonesia); 
89,tuvalu,Nigeria,2014,accept,82.16. Intensify efforts to establish a National Human Rights Commission in order to consolidate and secure the gains made in promoting and protecting the human rights of the people of Tuvalu (Nigeria); 
90,tuvalu,Turkey,2014,accept,82.17. Pursue its efforts to create a national human rights institution (Turkey); 
